06-05-2008 09:00,1.2891
06-05-2008 10:00,1.254033333
06-05-2008 11:00,1.291333333
06-05-2008 12:00,1.136766667
06-05-2008 13:00,0.408933333
06-05-2008 14:00,0.392833333
06-05-2008 15:00,0.261833333
06-05-2008 16:00,0.2521
06-05-2008 17:00,0.896866667
06-05-2008 18:00,0.4042
06-05-2008 19:00,1.360433333
06-05-2008 20:00,1.8538
06-05-2008 21:00,0.958566667
06-05-2008 22:00,0.902766667
06-05-2008 23:00,0.261666667
06-06-2008 00:00,0.3117
06-06-2008 01:00,0.320066667
06-06-2008 02:00,0.268333333
06-06-2008 03:00,0.369333333
06-06-2008 04:00,0.270466667
06-06-2008 05:00,1.042933333
06-06-2008 06:00,0.6655
06-06-2008 07:00,0.903
06-06-2008 08:00,1.492066667
06-06-2008 09:00,1.269766667
06-06-2008 10:00,0.642466667
06-06-2008 11:00,0.4609
06-06-2008 12:00,0.4323
06-06-2008 13:00,0.393266667
06-06-2008 14:00,0.631766667
06-06-2008 15:00,0.6988
06-06-2008 16:00,0.521833333
06-06-2008 17:00,0.4432
06-06-2008 18:00,0.927633333
06-06-2008 19:00,0.643633333
06-06-2008 20:00,3.063566667
06-06-2008 21:00,2.966366667
06-06-2008 22:00,1.011033333
06-06-2008 23:00,0.5453
06-07-2008 00:00,0.618233333
06-07-2008 01:00,0.557133333
06-07-2008 02:00,0.532466667
06-07-2008 03:00,0.640833333
06-07-2008 04:00,0.5263
06-07-2008 05:00,0.620966667
06-07-2008 06:00,1.093866667
06-07-2008 07:00,1.465666667
06-07-2008 08:00,1.919133333
06-07-2008 09:00,1.616233333
06-07-2008 10:00,1.7248
06-07-2008 11:00,1.9203
06-07-2008 12:00,1.952233333
06-07-2008 13:00,3.901166667
06-07-2008 14:00,2.289233333
06-07-2008 15:00,1.4078
06-07-2008 16:00,1.389066667
06-07-2008 17:00,1.554366667
06-07-2008 18:00,0.758666667
06-07-2008 19:00,2.0222
06-07-2008 20:00,1.7403
06-07-2008 21:00,0.456766667
06-07-2008 22:00,0.340266667
06-07-2008 23:00,0.326733333
06-08-2008 00:00,0.3593
06-08-2008 01:00,0.383133333
06-08-2008 02:00,0.3132
06-08-2008 03:00,0.212133333
06-08-2008 04:00,0.796633333
06-08-2008 05:00,0.3785
06-08-2008 06:00,0.2525
06-08-2008 07:00,0.270466667
06-08-2008 08:00,0.445266667
06-08-2008 09:00,0.319133333
06-08-2008 10:00,0.199933333
06-08-2008 11:00,1.3636
06-08-2008 12:00,0.661666667
06-08-2008 13:00,1.339433333
06-08-2008 14:00,1.8692
06-08-2008 15:00,2.187366667
06-08-2008 16:00,1.8302
06-08-2008 17:00,1.9016
06-08-2008 18:00,1.515
06-08-2008 19:00,2.5662
06-08-2008 20:00,1.3897
06-08-2008 21:00,3.324566667
06-08-2008 22:00,1.539733333
06-08-2008 23:00,0.2869
06-09-2008 00:00,0.303233333
06-09-2008 01:00,0.3086
06-09-2008 02:00,0.243066667
06-09-2008 03:00,0.3343
06-09-2008 04:00,0.219933333
06-09-2008 05:00,0.327533333
06-09-2008 06:00,1.214133333
06-09-2008 07:00,1.670766667
06-09-2008 08:00,3.1625
06-09-2008 09:00,1.060966667
06-09-2008 10:00,0.516166667
06-09-2008 11:00,1.0672
06-09-2008 12:00,1.651966667
06-09-2008 13:00,0.6887
06-09-2008 14:00,0.393533333
06-09-2008 15:00,0.504233333
06-09-2008 16:00,0.4432
06-09-2008 17:00,0.4592
06-09-2008 18:00,0.536666667
06-09-2008 19:00,1.396266667
06-09-2008 20:00,0.556733333
06-09-2008 21:00,1.122566667
06-09-2008 22:00,3.026333333
06-09-2008 23:00,0.887166667
06-10-2008 00:00,0.374866667
06-10-2008 01:00,0.285466667
06-10-2008 02:00,0.310366667
06-10-2008 03:00,0.236866667
06-10-2008 04:00,0.2957
06-10-2008 05:00,0.3051
06-10-2008 06:00,1.338166667
06-10-2008 07:00,1.755366667
06-10-2008 08:00,1.3329
06-10-2008 09:00,1.376166667
06-10-2008 10:00,1.354066667
06-10-2008 11:00,1.5231
06-10-2008 12:00,0.417633333
06-10-2008 13:00,0.318533333
06-10-2008 14:00,0.311633333
06-10-2008 15:00,0.276466667
06-10-2008 16:00,0.279166667
06-10-2008 17:00,0.318766667
06-10-2008 18:00,0.327833333
06-10-2008 19:00,1.059033333
06-10-2008 20:00,0.6926
06-10-2008 21:00,2.184166667
06-10-2008 22:00,0.7679
06-10-2008 23:00,0.342966667
06-11-2008 00:00,0.2766
06-11-2008 01:00,0.3269
06-11-2008 02:00,0.251
06-11-2008 03:00,0.2897
06-11-2008 04:00,0.8775
06-11-2008 05:00,0.470466667
06-11-2008 06:00,0.8294
06-11-2008 07:00,2.156466667
06-11-2008 08:00,1.726166667
06-11-2008 09:00,1.1995
06-11-2008 10:00,0.437233333
06-11-2008 11:00,0.436666667
06-11-2008 12:00,0.503366667
06-11-2008 13:00,0.370066667
06-11-2008 14:00,0.237
06-11-2008 15:00,0.962833333
06-11-2008 16:00,0.301066667
06-11-2008 17:00,0.706266667
06-11-2008 18:00,0.2846
06-11-2008 19:00,1.1957
06-11-2008 20:00,1.020533333
06-11-2008 21:00,2.251
06-11-2008 22:00,1.2518
06-11-2008 23:00,0.358266667
06-12-2008 00:00,0.313866667
06-12-2008 01:00,0.309533333
06-12-2008 02:00,0.345133333
06-12-2008 03:00,0.321833333
06-12-2008 04:00,0.292933333
06-12-2008 05:00,0.324866667
06-12-2008 06:00,1.218666667
06-12-2008 07:00,1.891566667
06-12-2008 08:00,2.2003
06-12-2008 09:00,2.021033333
06-12-2008 10:00,1.470533333
06-12-2008 11:00,0.916266667
06-12-2008 12:00,0.431533333
06-12-2008 13:00,0.730633333
06-12-2008 14:00,0.5198
06-12-2008 15:00,0.460666667
06-12-2008 16:00,0.285266667
06-12-2008 17:00,0.315533333
06-12-2008 18:00,0.757133333
06-12-2008 19:00,0.9098
06-12-2008 20:00,2.1029
06-12-2008 21:00,1.3795
06-12-2008 22:00,1.0673
06-12-2008 23:00,0.402266667
6/13/2008 0:00,0.2239
6/13/2008 1:00,0.3166
6/13/2008 2:00,0.212766667
6/13/2008 3:00,0.3179
6/13/2008 4:00,0.817166667
6/13/2008 5:00,0.2919
6/13/2008 6:00,0.760666667
6/13/2008 7:00,1.616266667
6/13/2008 8:00,1.949133333
6/13/2008 9:00,1.336133333
6/13/2008 10:00,1.286766667
6/13/2008 11:00,0.8702
6/13/2008 12:00,2.0557
6/13/2008 13:00,0.742166667
6/13/2008 14:00,3.0503
6/13/2008 15:00,0.962566667
6/13/2008 16:00,0.982133333
6/13/2008 17:00,2.9069
6/13/2008 18:00,1.8167
6/13/2008 19:00,1.811933333
6/13/2008 20:00,1.629266667
6/13/2008 21:00,1.637266667
6/13/2008 22:00,2.619666667
6/13/2008 23:00,1.0465
6/14/2008 0:00,0.3426
6/14/2008 1:00,0.330933333
6/14/2008 2:00,0.2887
6/14/2008 3:00,0.367666667
6/14/2008 4:00,0.2647
6/14/2008 5:00,0.367666667
6/14/2008 6:00,0.699366667
6/14/2008 7:00,1.6098
6/14/2008 8:00,0.392133333
6/14/2008 9:00,0.4503
6/14/2008 10:00,1.052733333
6/14/2008 11:00,0.765266667
6/14/2008 12:00,1.6699
6/14/2008 13:00,1.611566667
6/14/2008 14:00,1.452
6/14/2008 15:00,1.445066667
6/14/2008 16:00,1.375766667
6/14/2008 17:00,0.399533333
6/14/2008 18:00,0.7106
6/14/2008 19:00,1.6142
6/14/2008 20:00,1.000266667
6/14/2008 21:00,2.0846
6/14/2008 22:00,1.682
6/14/2008 23:00,1.104633333
6/15/2008 0:00,0.748833333
6/15/2008 1:00,0.5468
6/15/2008 2:00,0.4646
6/15/2008 3:00,0.515333333
6/15/2008 4:00,0.785966667
6/15/2008 5:00,0.395333333
6/15/2008 6:00,0.207866667
6/15/2008 7:00,0.5993
6/15/2008 8:00,0.8918
6/15/2008 9:00,1.317966667
6/15/2008 10:00,1.7995
6/15/2008 11:00,1.711533333
6/15/2008 12:00,3.175333333
6/15/2008 13:00,4.2955
6/15/2008 14:00,2.343733333
6/15/2008 15:00,2.154333333
6/15/2008 16:00,1.3884
6/15/2008 17:00,1.622466667
6/15/2008 18:00,2.398466667
6/15/2008 19:00,3.442633333
6/15/2008 20:00,2.103366667
6/15/2008 21:00,3.5654
6/15/2008 22:00,0.914466667
6/15/2008 23:00,0.762766667
6/16/2008 0:00,0.494466667
6/16/2008 1:00,0.416133333
6/16/2008 2:00,0.263633333
6/16/2008 3:00,0.252833333
6/16/2008 4:00,0.260866667
6/16/2008 5:00,0.2523
6/16/2008 6:00,1.5332
6/16/2008 7:00,2.341066667
6/16/2008 8:00,1.6142
6/16/2008 9:00,1.569833333
6/16/2008 10:00,1.299433333
6/16/2008 11:00,0.223466667
6/16/2008 12:00,0.275233333
6/16/2008 13:00,0.2119
6/16/2008 14:00,0.268066667
6/16/2008 15:00,1.104933333
6/16/2008 16:00,0.52
6/16/2008 17:00,0.354666667
6/16/2008 18:00,0.403233333
6/16/2008 19:00,1.157666667
6/16/2008 20:00,1.526966667
6/16/2008 21:00,2.9056
6/16/2008 22:00,1.6277
6/16/2008 23:00,0.84
6/17/2008 0:00,0.282666667
6/17/2008 1:00,0.2889
6/17/2008 2:00,0.227666667
6/17/2008 3:00,0.274266667
6/17/2008 4:00,0.225433333
6/17/2008 5:00,0.2865
6/17/2008 6:00,1.5882
6/17/2008 7:00,1.7076
6/17/2008 8:00,1.2757
6/17/2008 9:00,1.333733333
6/17/2008 10:00,0.4915
6/17/2008 11:00,0.359
6/17/2008 12:00,0.3597
6/17/2008 13:00,0.478533333
6/17/2008 14:00,0.3928
6/17/2008 15:00,1.0012
6/17/2008 16:00,0.4994
6/17/2008 17:00,0.482433333
6/17/2008 18:00,0.407766667
6/17/2008 19:00,0.812866667
6/17/2008 20:00,1.641366667
6/17/2008 21:00,2.185533333
6/17/2008 22:00,2.1075
6/17/2008 23:00,0.374466667
6/18/2008 0:00,0.276533333
6/18/2008 1:00,0.240933333
6/18/2008 2:00,0.251566667
6/18/2008 3:00,0.301066667
6/18/2008 4:00,0.2027
6/18/2008 5:00,0.276833333
6/18/2008 6:00,1.400866667
6/18/2008 7:00,1.93
6/18/2008 8:00,1.811333333
6/18/2008 9:00,1.857833333
6/18/2008 10:00,2.0482
6/18/2008 11:00,2.483333333
6/18/2008 12:00,0.873966667
6/18/2008 13:00,0.476033333
6/18/2008 14:00,0.866533333
6/18/2008 15:00,0.7594
6/18/2008 16:00,3.6527
6/18/2008 17:00,1.5926
6/18/2008 18:00,0.552533333
6/18/2008 19:00,3.080433333
6/18/2008 20:00,1.723266667
6/18/2008 21:00,1.6803
6/18/2008 22:00,1.863333333
6/18/2008 23:00,1.357833333
6/19/2008 0:00,0.391966667
6/19/2008 1:00,0.288533333
6/19/2008 2:00,0.283
6/19/2008 3:00,0.2825
6/19/2008 4:00,0.204766667
6/19/2008 5:00,0.2998
6/19/2008 6:00,1.419933333
6/19/2008 7:00,2.042866667
6/19/2008 8:00,1.561166667
6/19/2008 9:00,1.7307
6/19/2008 10:00,0.5408
6/19/2008 11:00,1.0883
6/19/2008 12:00,0.490266667
6/19/2008 13:00,0.289433333
6/19/2008 14:00,0.224533333
6/19/2008 15:00,0.422233333
6/19/2008 16:00,0.916733333
6/19/2008 17:00,1.125033333
6/19/2008 18:00,1.110633333
6/19/2008 19:00,3.194133333
6/19/2008 20:00,2.503633333
6/19/2008 21:00,3.351933333
6/19/2008 22:00,2.023266667
6/19/2008 23:00,0.681866667
6/20/2008 0:00,0.306
6/20/2008 1:00,0.206233333
6/20/2008 2:00,0.2943
6/20/2008 3:00,0.252
6/20/2008 4:00,0.234866667
6/20/2008 5:00,0.2598
6/20/2008 6:00,1.553766667
6/20/2008 7:00,1.997366667
6/20/2008 8:00,1.689066667
6/20/2008 9:00,1.369266667
6/20/2008 10:00,1.478866667
6/20/2008 11:00,1.997166667
6/20/2008 12:00,0.9946
6/20/2008 13:00,1.274066667
6/20/2008 14:00,0.238766667
6/20/2008 15:00,0.274
6/20/2008 16:00,0.280066667
6/20/2008 17:00,0.2202
6/20/2008 18:00,2.240166667
6/20/2008 19:00,3.731933333
6/20/2008 20:00,2.307233333
6/20/2008 21:00,2.575366667
6/20/2008 22:00,1.175433333
6/20/2008 23:00,0.984533333
6/21/2008 0:00,0.8009
6/21/2008 1:00,0.7325
6/21/2008 2:00,0.473966667
6/21/2008 3:00,0.213233333
6/21/2008 4:00,0.286
6/21/2008 5:00,0.194633333
6/21/2008 6:00,0.778933333
6/21/2008 7:00,0.8023
6/21/2008 8:00,1.308533333
6/21/2008 9:00,0.621433333
6/21/2008 10:00,0.301733333
6/21/2008 11:00,2.099266667
6/21/2008 12:00,0.998833333
6/21/2008 13:00,1.680066667
6/21/2008 14:00,3.158633333
6/21/2008 15:00,2.232533333
6/21/2008 16:00,2.141433333
6/21/2008 17:00,1.242233333
6/21/2008 18:00,1.579133333
6/21/2008 19:00,1.3642
6/21/2008 20:00,1.307766667
6/21/2008 21:00,1.6304
6/21/2008 22:00,2.1019
6/21/2008 23:00,0.853666667
6/22/2008 0:00,0.840566667
6/22/2008 1:00,0.4666
6/22/2008 2:00,0.312
6/22/2008 3:00,0.253966667
6/22/2008 4:00,0.264033333
6/22/2008 5:00,0.2763
6/22/2008 6:00,0.6555
6/22/2008 7:00,0.554666667
6/22/2008 8:00,0.210966667
6/22/2008 9:00,0.8299
6/22/2008 10:00,1.8436
6/22/2008 11:00,2.116
6/22/2008 12:00,0.385733333
6/22/2008 13:00,1.823666667
6/22/2008 14:00,0.829766667
6/22/2008 15:00,0.808966667
6/22/2008 16:00,1.5752
6/22/2008 17:00,2.5132
6/22/2008 18:00,2.180266667
6/22/2008 19:00,1.685166667
6/22/2008 20:00,1.835533333
6/22/2008 21:00,1.722633333
6/22/2008 22:00,1.612066667
6/22/2008 23:00,0.510633333
6/23/2008 0:00,0.310633333
6/23/2008 1:00,0.292733333
6/23/2008 2:00,0.2878
6/23/2008 3:00,0.242233333
6/23/2008 4:00,0.682166667
6/23/2008 5:00,0.6216
6/23/2008 6:00,0.267533333
6/23/2008 7:00,1.3841
6/23/2008 8:00,1.397166667
6/23/2008 9:00,1.245
6/23/2008 10:00,0.764166667
6/23/2008 11:00,0.2701
6/23/2008 12:00,0.480266667
6/23/2008 13:00,0.461866667
6/23/2008 14:00,1.764733333
6/23/2008 15:00,0.8518
6/23/2008 16:00,0.3789
6/23/2008 17:00,0.564366667
6/23/2008 18:00,0.385733333
6/23/2008 19:00,1.796866667
6/23/2008 20:00,1.4993
6/23/2008 21:00,1.4735
6/23/2008 22:00,2.318733333
6/23/2008 23:00,1.121966667
6/24/2008 0:00,0.2817
6/24/2008 1:00,0.297466667
6/24/2008 2:00,0.260133333
6/24/2008 3:00,0.256433333
6/24/2008 4:00,0.288133333
6/24/2008 5:00,0.498
6/24/2008 6:00,1.747033333
6/24/2008 7:00,1.542366667
6/24/2008 8:00,1.519066667
6/24/2008 9:00,1.4632
6/24/2008 10:00,1.559766667
6/24/2008 11:00,2.986833333
6/24/2008 12:00,1.4654
6/24/2008 13:00,1.389633333
6/24/2008 14:00,3.056066667
6/24/2008 15:00,1.3858
6/24/2008 16:00,0.843
6/24/2008 17:00,0.461233333
6/24/2008 18:00,0.842666667
6/24/2008 19:00,1.701566667
6/24/2008 20:00,1.6673
6/24/2008 21:00,0.689533333
6/24/2008 22:00,2.008933333
6/24/2008 23:00,1.0296
6/25/2008 0:00,0.742733333
6/25/2008 1:00,0.301033333
6/25/2008 2:00,0.32
6/25/2008 3:00,0.26
6/25/2008 4:00,0.331633333
6/25/2008 5:00,0.263466667
6/25/2008 6:00,1.395066667
6/25/2008 7:00,1.605333333
6/25/2008 8:00,1.042533333
6/25/2008 9:00,0.3548
6/25/2008 10:00,0.337533333
6/25/2008 11:00,1.235166667
6/25/2008 12:00,1.207533333
6/25/2008 13:00,0.949833333
6/25/2008 14:00,0.6474
6/25/2008 15:00,1.317966667
6/25/2008 16:00,0.4507
6/25/2008 17:00,0.529066667
6/25/2008 18:00,0.3949
6/25/2008 19:00,1.2176
6/25/2008 20:00,1.932133333
6/25/2008 21:00,1.935866667
6/25/2008 22:00,1.315866667
6/25/2008 23:00,0.941333333
6/26/2008 0:00,0.319666667
6/26/2008 1:00,0.319133333
6/26/2008 2:00,0.273533333
6/26/2008 3:00,0.319533333
6/26/2008 4:00,0.266866667
6/26/2008 5:00,0.304033333
6/26/2008 6:00,1.5863
6/26/2008 7:00,1.528833333
6/26/2008 8:00,1.3617
6/26/2008 9:00,1.427666667
6/26/2008 10:00,1.121666667
6/26/2008 11:00,0.319233333
6/26/2008 12:00,0.427066667
6/26/2008 13:00,0.3933
6/26/2008 14:00,1.386366667
6/26/2008 15:00,0.829966667
6/26/2008 16:00,0.289333333
6/26/2008 17:00,0.302766667
6/26/2008 18:00,0.287333333
6/26/2008 19:00,1.264833333
6/26/2008 20:00,0.623366667
6/26/2008 21:00,1.4417
6/26/2008 22:00,0.912233333
6/26/2008 23:00,0.2939
6/27/2008 0:00,0.277966667
6/27/2008 1:00,0.291466667
6/27/2008 2:00,0.287266667
6/27/2008 3:00,0.283566667
6/27/2008 4:00,0.286033333
6/27/2008 5:00,0.271266667
6/27/2008 6:00,0.652333333
6/27/2008 7:00,1.747933333
6/27/2008 8:00,1.825366667
6/27/2008 9:00,1.004566667
6/27/2008 10:00,0.5563
6/27/2008 11:00,1.284433333
6/27/2008 12:00,0.261366667
6/27/2008 13:00,0.476133333
6/27/2008 14:00,0.701333333
6/27/2008 15:00,1.426466667
6/27/2008 16:00,2.336333333
6/27/2008 17:00,1.060666667
6/27/2008 18:00,2.865066667
6/27/2008 19:00,2.3366
6/27/2008 20:00,1.1304
6/27/2008 21:00,2.5179
6/27/2008 22:00,3.4822
6/27/2008 23:00,1.889566667
6/28/2008 0:00,0.417766667
6/28/2008 1:00,0.263066667
6/28/2008 2:00,0.303633333
6/28/2008 3:00,0.296166667
6/28/2008 4:00,0.3044
6/28/2008 5:00,0.213833333
6/28/2008 6:00,0.633633333
6/28/2008 7:00,0.4668
6/28/2008 8:00,1.498533333
6/28/2008 9:00,1.180166667
6/28/2008 10:00,1.363
6/28/2008 11:00,1.633933333
6/28/2008 12:00,1.539533333
6/28/2008 13:00,1.6546
6/28/2008 14:00,1.2218
6/28/2008 15:00,1.572733333
6/28/2008 16:00,0.833133333
6/28/2008 17:00,0.444566667
6/28/2008 18:00,0.4735
6/28/2008 19:00,0.466333333
6/28/2008 20:00,0.541333333
6/28/2008 21:00,0.614666667
6/28/2008 22:00,1.026933333
6/28/2008 23:00,1.1826
6/29/2008 0:00,1.059266667
6/29/2008 1:00,1.104266667
6/29/2008 2:00,0.520366667
6/29/2008 3:00,0.551033333
6/29/2008 4:00,0.2893
6/29/2008 5:00,0.301666667
6/29/2008 6:00,0.296
6/29/2008 7:00,0.272033333
6/29/2008 8:00,0.259166667
6/29/2008 9:00,0.299766667
6/29/2008 10:00,0.362866667
6/29/2008 11:00,0.248666667
6/29/2008 12:00,1.521833333
6/29/2008 13:00,0.489066667
6/29/2008 14:00,0.8281
6/29/2008 15:00,0.241933333
6/29/2008 16:00,0.287533333
6/29/2008 17:00,0.289933333
6/29/2008 18:00,0.294
6/29/2008 19:00,0.313066667
6/29/2008 20:00,0.4497
6/29/2008 21:00,0.4503
6/29/2008 22:00,0.454866667
6/29/2008 23:00,1.304466667
6/30/2008 0:00,0.776833333
6/30/2008 1:00,0.223566667
6/30/2008 2:00,0.300466667
6/30/2008 3:00,0.270466667
6/30/2008 4:00,0.314733333
6/30/2008 5:00,0.186433333
6/30/2008 6:00,0.316533333
6/30/2008 7:00,0.251033333
6/30/2008 8:00,0.246166667
6/30/2008 9:00,0.355966667
6/30/2008 10:00,1.405933333
6/30/2008 11:00,1.483033333
6/30/2008 12:00,1.5115
6/30/2008 13:00,1.2667
6/30/2008 14:00,0.4648
6/30/2008 15:00,0.47
6/30/2008 16:00,0.386166667
6/30/2008 17:00,0.48
6/30/2008 18:00,0.431066667
6/30/2008 19:00,0.425366667
6/30/2008 20:00,0.264066667
6/30/2008 21:00,0.256433333
6/30/2008 22:00,0.2805
6/30/2008 23:00,1.0355
07-01-2008 00:00,0.356733333
07-01-2008 01:00,0.288766667
07-01-2008 02:00,0.228366667
07-01-2008 03:00,0.290366667
07-01-2008 04:00,0.286733333
07-01-2008 05:00,0.283433333
07-01-2008 06:00,0.235233333
07-01-2008 07:00,0.262766667
07-01-2008 08:00,0.309266667
07-01-2008 09:00,0.2546
07-01-2008 10:00,0.466466667
07-01-2008 11:00,1.103766667
07-01-2008 12:00,0.4936
07-01-2008 13:00,0.4941
07-01-2008 14:00,0.7174
07-01-2008 15:00,0.485233333
07-01-2008 16:00,0.790266667
07-01-2008 17:00,0.989933333
07-01-2008 18:00,0.639633333
07-01-2008 19:00,2.9667
07-01-2008 20:00,2.540033333
07-01-2008 21:00,1.781066667
07-01-2008 22:00,2.278
07-01-2008 23:00,1.711533333
07-02-2008 00:00,0.367266667
07-02-2008 01:00,0.330033333
07-02-2008 02:00,0.331433333
07-02-2008 03:00,0.294466667
07-02-2008 04:00,0.332866667
07-02-2008 05:00,0.293466667
07-02-2008 06:00,1.354133333
07-02-2008 07:00,1.069033333
07-02-2008 08:00,0.792133333
07-02-2008 09:00,0.8255
07-02-2008 10:00,0.6638
07-02-2008 11:00,0.617866667
07-02-2008 12:00,0.3477
07-02-2008 13:00,1.3692
07-02-2008 14:00,1.622866667
07-02-2008 15:00,1.029133333
07-02-2008 16:00,0.398766667
07-02-2008 17:00,0.343433333
07-02-2008 18:00,0.5336
07-02-2008 19:00,1.265866667
07-02-2008 20:00,0.982866667
07-02-2008 21:00,1.425533333
07-02-2008 22:00,1.695133333
07-02-2008 23:00,0.833933333
07-03-2008 00:00,0.285266667
07-03-2008 01:00,0.303433333
07-03-2008 02:00,0.260266667
07-03-2008 03:00,0.3112
07-03-2008 04:00,0.251833333
07-03-2008 05:00,0.293866667
07-03-2008 06:00,1.5607
07-03-2008 07:00,1.4798
07-03-2008 08:00,0.956033333
07-03-2008 09:00,0.313666667
07-03-2008 10:00,0.321966667
07-03-2008 11:00,0.2932
07-03-2008 12:00,0.218266667
07-03-2008 13:00,1.001766667
07-03-2008 14:00,0.321333333
07-03-2008 15:00,0.278133333
07-03-2008 16:00,0.319833333
07-03-2008 17:00,0.309933333
07-03-2008 18:00,0.302133333
07-03-2008 19:00,0.976966667
07-03-2008 20:00,0.804733333
07-03-2008 21:00,3.656133333
07-03-2008 22:00,2.474633333
07-03-2008 23:00,1.0109
07-04-2008 00:00,0.352066667
07-04-2008 01:00,0.296533333
07-04-2008 02:00,0.304666667
07-04-2008 03:00,0.270066667
07-04-2008 04:00,0.284066667
07-04-2008 05:00,0.310133333
07-04-2008 06:00,1.150966667
07-04-2008 07:00,1.5027
07-04-2008 08:00,1.173033333
07-04-2008 09:00,0.486066667
07-04-2008 10:00,0.4036
07-04-2008 11:00,0.236133333
07-04-2008 12:00,1.044633333
07-04-2008 13:00,0.303166667
07-04-2008 14:00,0.253766667
07-04-2008 15:00,0.2566
07-04-2008 16:00,0.303833333
07-04-2008 17:00,1.154266667
07-04-2008 18:00,1.365866667
07-04-2008 19:00,1.211066667
07-04-2008 20:00,0.656266667
07-04-2008 21:00,0.6543
07-04-2008 22:00,0.7173
07-04-2008 23:00,1.009233333
07-05-2008 00:00,0.453166667
07-05-2008 01:00,0.478633333
07-05-2008 02:00,0.3822
07-05-2008 03:00,0.2609
07-05-2008 04:00,0.3023
07-05-2008 05:00,0.2524
07-05-2008 06:00,0.293633333
07-05-2008 07:00,0.383833333
07-05-2008 08:00,0.8409
07-05-2008 09:00,0.658933333
07-05-2008 10:00,0.3827
07-05-2008 11:00,0.692733333
07-05-2008 12:00,1.5479
07-05-2008 13:00,2.146133333
07-05-2008 14:00,2.238266667
07-05-2008 15:00,2.8815
07-05-2008 16:00,1.482533333
07-05-2008 17:00,1.724866667
07-05-2008 18:00,1.186166667
07-05-2008 19:00,1.433
07-05-2008 20:00,0.699733333
07-05-2008 21:00,1.038866667
07-05-2008 22:00,1.8052
07-05-2008 23:00,0.9183
07-06-2008 00:00,0.643366667
07-06-2008 01:00,0.7374
07-06-2008 02:00,0.641266667
07-06-2008 03:00,0.7453
07-06-2008 04:00,0.694033333
07-06-2008 05:00,0.4311
07-06-2008 06:00,0.863
07-06-2008 07:00,0.223533333
07-06-2008 08:00,0.4768
07-06-2008 09:00,0.690566667
07-06-2008 10:00,1.0791
07-06-2008 11:00,1.722766667
07-06-2008 12:00,1.779266667
07-06-2008 13:00,1.607866667
07-06-2008 14:00,2.161166667
07-06-2008 15:00,1.5168
07-06-2008 16:00,1.689133333
07-06-2008 17:00,1.826033333
07-06-2008 18:00,1.4694
07-06-2008 19:00,2.077133333
07-06-2008 20:00,1.377466667
07-06-2008 21:00,1.134733333
07-06-2008 22:00,3.337133333
07-06-2008 23:00,1.160033333
07-07-2008 00:00,0.366666667
07-07-2008 01:00,0.281666667
07-07-2008 02:00,0.3228
07-07-2008 03:00,0.202566667
07-07-2008 04:00,0.331166667
07-07-2008 05:00,0.275766667
07-07-2008 06:00,0.4407
07-07-2008 07:00,1.312533333
07-07-2008 08:00,1.357866667
07-07-2008 09:00,1.3373
07-07-2008 10:00,0.9303
07-07-2008 11:00,0.2744
07-07-2008 12:00,0.275933333
07-07-2008 13:00,0.302466667
07-07-2008 14:00,0.348766667
07-07-2008 15:00,0.663066667
07-07-2008 16:00,0.9051
07-07-2008 17:00,0.2882
07-07-2008 18:00,0.2381
07-07-2008 19:00,0.962266667
07-07-2008 20:00,1.3969
07-07-2008 21:00,2.3021
07-07-2008 22:00,0.5792
07-07-2008 23:00,0.694
07-08-2008 00:00,0.303233333
07-08-2008 01:00,0.215433333
07-08-2008 02:00,0.286466667
07-08-2008 03:00,0.262333333
07-08-2008 04:00,0.867466667
07-08-2008 05:00,0.250966667
07-08-2008 06:00,0.876433333
07-08-2008 07:00,1.563766667
07-08-2008 08:00,1.1419
07-08-2008 09:00,1.036466667
07-08-2008 10:00,0.472466667
07-08-2008 11:00,0.7179
07-08-2008 12:00,0.6872
07-08-2008 13:00,0.7353
07-08-2008 14:00,0.2264
07-08-2008 15:00,0.356766667
07-08-2008 16:00,0.335066667
07-08-2008 17:00,0.948633333
07-08-2008 18:00,0.5067
07-08-2008 19:00,0.583233333
07-08-2008 20:00,0.665533333
07-08-2008 21:00,2.059866667
07-08-2008 22:00,2.478733333
07-08-2008 23:00,1.191966667
07-09-2008 00:00,0.302566667
07-09-2008 01:00,0.201533333
07-09-2008 02:00,0.292866667
07-09-2008 03:00,0.224333333
07-09-2008 04:00,0.261733333
07-09-2008 05:00,0.290166667
07-09-2008 06:00,0.958033333
07-09-2008 07:00,1.7117
07-09-2008 08:00,1.3498
07-09-2008 09:00,0.8031
07-09-2008 10:00,0.415666667
07-09-2008 11:00,0.418266667
07-09-2008 12:00,0.233
07-09-2008 13:00,1.0172
07-09-2008 14:00,0.271933333
07-09-2008 15:00,0.241666667
07-09-2008 16:00,0.252933333
07-09-2008 17:00,0.254333333
07-09-2008 18:00,0.3247
07-09-2008 19:00,0.8137
07-09-2008 20:00,1.6118
07-09-2008 21:00,1.158733333
07-09-2008 22:00,1.0628
07-09-2008 23:00,0.8494
07-10-2008 00:00,0.261133333
07-10-2008 01:00,0.226533333
07-10-2008 02:00,0.274233333
07-10-2008 03:00,0.2703
07-10-2008 04:00,0.5668
07-10-2008 05:00,0.5219
07-10-2008 06:00,0.9248
07-10-2008 07:00,1.453566667
07-10-2008 08:00,1.955533333
07-10-2008 09:00,1.906066667
